time,xaccelerometer,yaccelerometer,zaccelerometer,force
9.74,0.0382699656,-9.1232336156,0.113999527,-1.0094095315
9.75,0.0270070824,-8.919855238,0.121532759,-0.9716416958
9.76,0.0152129555,-8.7186167645,0.1295900866,-0.9356723286
9.77,0.0076934401,-8.5227346369,0.1349709497,-0.8997029613
9.78,0.0012561088,-8.3381034806,0.1392723508,-0.8655320624
9.79,-0.0025052718,-8.1599265205,0.1387498431,-0.8313611634
9.8,-0.0030512511,-7.9913988964,0.1366056979,-0.8007872013
9.81,-0.0025183459,-7.825040658,0.1317784964,-0.7720117074
9.82,-0.0014476347,-7.6699236572,0.1264074831,-0.745034682
9.83,0.000693791,-7.5255406909,0.1178210447,-0.7180576565
9.84,0.0065802785,-7.394565071,0.1108317083,-0.6946775678
9.85,0.0119436175,-7.2802148962,0.1038472661,-0.6730959474
9.86,0.015167144,-7.1824999426,0.0952559139,-0.6569097322
9.87,0.0194532678,-7.0998152283,0.0882665925,-0.6407235169
9.88,0.023208088,-7.0321558747,0.0855672703,-0.6281342383
9.89,0.0258921839,-6.9870118416,0.08073838,-0.6173434281
9.9,0.0291075932,-6.9633358508,0.0785812133,-0.6101495547
9.91,0.0307209567,-6.9584496576,0.0780390889,-0.6047541496
9.92,0.0296566891,-6.9755551757,0.0801800566,-0.6047541496
9.93,0.026980673,-7.0135921053,0.0823291156,-0.6083510863
9.94,0.0253689358,-7.0725572134,0.0871564233,-0.6137464914
9.95,0.0221567388,-7.1487054513,0.0946700627,-0.6209403649
9.96,0.0173360234,-7.2414905187,0.1021917692,-0.6335296434
9.97,0.0130450467,-7.3525158342,0.1070352028,-0.6479173903
9.98,0.0060828475,-7.4780411451,0.1166914909,-0.6641036056
9.99,-0.0019565133,-7.6228703131,0.1236839674,-0.6820882892
10,-0.0073262359,-7.780062604,0.1301327496,-0.7036699096
10.01,-0.0121533773,-7.9431769544,0.1360442654,-0.72525153
10.02,-0.0153752013,-8.1148692133,0.1398115272,-0.7504300871
10.03,-0.0159193591,-8.2956824093,0.1408940596,-0.7774071125
10.04,-0.0132480776,-8.4802679303,0.141968589,-0.8061826064
10.05,-0.0105672217,-8.681450337,0.1392934474,-0.8367565685
10.06,-0.0052134727,-8.8864273736,0.135535786,-0.8691289991
10.07,0.0017519797,-9.0919505924,0.1312392626,-0.903299898
10.08,0.010860532,-9.2942652372,0.1242627848,-0.9374707969
10.09,0.0221137753,-9.4981754235,0.1162069964,-0.9734401642
10.1,0.0328387852,-9.7085107443,0.1060053252,-1.0112079998
10.11,0.0440967951,-9.9177950509,0.099547033,-1.0489758355
10.12,0.0532180378,-10.1286812856,0.0925641784,-1.0849452028
10.13,0.0612637685,-10.3427824846,0.0893294962,-1.1227130384
10.14,0.0703755182,-10.5472625159,0.0887843151,-1.1586824057
10.15,0.0768174648,-10.747968812,0.0909254651,-1.1946517729
10.16,0.0827169245,-10.9459888482,0.0946815773,-1.2306211402
10.17,0.0848726371,-11.1434659502,0.1021922324,-1.2665905075
10.18,0.0838097381,-11.3355910437,0.1123923758,-1.3007614064
10.19,0.0832719946,-11.5169994919,0.1220647155,-1.333133837
10.2,0.0789936212,-11.6903507738,0.1322711703,-1.3619093308
10.21,0.0725658446,-11.8476270426,0.142479199,-1.3906848246
10.22,0.0666663943,-11.9893397661,0.1484016779,-1.4158633817
10.23,0.0607685117,-12.1160255657,0.153775894,-1.4392434704
10.24,0.0548706292,-12.2314313765,0.15593436,-1.4626235592
10.25,0.0489727468,-12.3291475262,0.1548692289,-1.4824067112
10.26,0.0468171306,-12.4059448914,0.1527232999,-1.4985929264
10.27,0.0457416681,-12.4602089151,0.1462886308,-1.511182205
10.28,0.0494808382,-12.4978205501,0.1403771578,-1.5201745468
10.29,0.0532340361,-12.5139814344,0.1312530207,-1.5291668886
10.3,0.0612641578,-12.5113528354,0.1221195217,-1.5345622937
10.31,0.0687721076,-12.4920827969,0.1145931449,-1.5363607621
10.32,0.0762785031,-12.456712611,0.1086785665,-1.5363607621
10.33,0.0837848987,-12.4025685045,0.1033043659,-1.530965357
10.34,0.0918259156,-12.3349933811,0.1016817025,-1.5219730152
10.35,0.0982646133,-12.2540027652,0.0995341953,-1.511182205
10.36,0.1036294176,-12.163342149,0.1005994257,-1.4967944581
10.37,0.1025756173,-12.059811948,0.1048882528,-1.4824067112
10.38,0.1015032751,-11.9460782411,0.111329241,-1.4626235592
10.39,0.0982924174,-11.8221487606,0.1193835742,-1.4428404072
10.4,0.0897290872,-11.6853481257,0.1258353811,-1.4212587868
10.41,0.0806157179,-11.5335283084,0.1306753898,-1.3960802297
10.42,0.0704315429,-11.3704286951,0.1365822187,-1.3691032042
10.43,0.0613135619,-11.1965951502,0.1398135035,-1.3403277104
10.44,0.0489908362,-11.0109590487,0.1441085444,-1.3097537482
10.45,0.0377281768,-10.8204734017,0.1451922926,-1.2791797861
10.46,0.0302110584,-10.6224827539,0.1430524445,-1.2468073555
10.47,0.0221700228,-10.4148390862,0.1392961931,-1.2126364566
10.48,0.0141274568,-10.1927204748,0.1312494812,-1.1766670893
10.49,0.0130352565,-9.9684201897,0.1247977141,-1.140697722
10.5,0.0124975594,-9.7435786995,0.1183505391,-1.1029298864
10.51,0.0146346203,-9.5155251297,0.1119033641,-1.0651620508
10.52,0.0173139524,-9.2922782486,0.1054561891,-1.0291926835
10.53,0.0221334048,-9.0706503744,0.097401795,-0.9932233162
10.54,0.0280282456,-8.8490270705,0.0930930144,-0.9572539489
10.55,0.0328568229,-8.6268686697,0.0904021256,-0.9212845816
10.56,0.0371477087,-8.4207617328,0.0898587787,-0.8871136827
10.57,0.0441103521,-8.2323586874,0.0893215142,-0.8529427838
10.58,0.0489419499,-8.0509620435,0.0909272371,-0.8205703533
10.59,0.0516288578,-7.8818924922,0.0930747791,-0.7899963911
10.6,0.0516364166,-7.7289109279,0.0952238373,-0.7612208973
10.61,0.0505670952,-7.5823960336,0.0995159001,-0.7360423402
10.62,0.048960091,-7.455163166,0.1038140165,-0.7108637831
10.63,0.0441435968,-7.3440379469,0.1054333631,-0.6892821627
10.64,0.0393180576,-7.2548975337,0.1081166675,-0.6694990107
10.65,0.0360965174,-7.1759860542,0.1075884495,-0.6515143271
10.66,0.0307408204,-7.1115512553,0.1102657341,-0.6389250485
10.67,0.0227057646,-7.0674914492,0.111344778,-0.6281342383
10.68,0.0141285288,-7.0411476037,0.1108120241,-0.6209403649
10.69,0.0076884804,-7.0282312603,0.1086674724,-0.6155449598
10.7,0.000719755,-7.0362220738,0.1049111228,-0.6119480231
10.71,-0.0035770945,-7.0576493603,0.0995429756,-0.6119480231
10.72,-0.0078664626,-7.0957028664,0.0963133966,-0.6137464914
10.73,-0.0089477656,-7.150391577,0.0904109696,-0.6209403649
10.74,-0.0078813922,-7.221715492,0.0861083679,-0.6317311751
10.75,-0.0073437304,-7.3075341066,0.0823460225,-0.6425219852
10.76,-0.0041341513,-7.4040955545,0.079120943,-0.6569097322
10.77,0.0033603387,-7.5183460672,0.0775046764,-0.6748944158
10.78,0.0081933106,-7.6481645013,0.0758928829,-0.6964760362
10.79,0.0146229067,-7.7892638465,0.0748168656,-0.7180576565
10.8,0.0221263328,-7.9432375991,0.0774927799,-0.7432362136
10.81,0.0301674149,-8.1074145463,0.0823222183,-0.7720117074
10.82,0.0360712202,-8.2807169911,0.0887649399,-0.8007872013
10.83,0.0376915713,-8.4663527883,0.0957478956,-0.8313611634
10.84,0.0409041619,-8.6680768012,0.1005892017,-0.863733594
10.85,0.0451905756,-8.882153418,0.1059603666,-0.8961060245
10.86,0.0462717717,-9.0957288933,0.1124045831,-0.9302769235
10.87,0.0484135069,-9.3157246007,0.1193875441,-0.9644478224
10.88,0.0473500029,-9.5389488772,0.124764617,-1.002215658
10.89,0.0457429617,-9.7616468527,0.129601472,-1.0399834937
10.9,0.0414609456,-9.9918354061,0.1285431494,-1.0759528609
10.91,0.0377062799,-10.2199039682,0.1285402055,-1.1119222282
10.92,0.0350224899,-10.444220604,0.1269328239,-1.1478915955
10.93,0.0323416352,-10.6588942467,0.12424944,-1.1838609628
10.94,0.0291260744,-10.8617681316,0.1199557281,-1.21983033
10.95,0.0280478781,-11.060328534,0.1145860166,-1.254001229
10.96,0.0291143708,-11.2487092803,0.1102849703,-1.2881721279
10.97,0.0333949726,-11.4263591014,0.104379453,-1.3187460901
10.98,0.0360802062,-11.5959523201,0.1000769495,-1.3475215839
10.99,0.0425040493,-11.7451876011,0.0984578497,-1.3744986093
11,0.0505422423,-11.8783126241,0.0984534698,-1.4014756348
11.01,0.0601889521,-11.9931984207,0.0989892756,-1.4248557235
11.02,0.0687705956,-12.0962611082,0.1043488043,-1.4464373439
11.03,0.0789534841,-12.1896588245,0.1102572573,-1.4662204959
11.04,0.0864671357,-12.2664402457,0.1150955467,-1.4824067112
11.05,0.0912999261,-12.3287271323,0.1204667377,-1.4967944581
11.06,0.0939865771,-12.3765252963,0.1279826317,-1.5093837366
11.07,0.0961327086,-12.4109050759,0.1322894518,-1.5201745468
11.08,0.0972079434,-12.430263861,0.1387308272,-1.5291668886
11.09,0.0875771544,-12.4340857729,0.1398246657,-1.5327638254
11.1,0.0800803108,-12.4116151274,0.1360753691,-1.5345622937
11.11,0.0704369138,-12.3719669094,0.1301731584,-1.5327638254
11.12,0.0613200811,-12.3204938142,0.1247985859,-1.5255699519
11.13,0.0516709155,-12.2502639947,0.1172845668,-1.5183760784
11.14,0.0436225958,-12.1649953718,0.1113688919,-1.5057867999
11.15,0.035580026,-12.0625625771,0.1065296707,-1.491399053
11.16,0.0296744887,-11.9483049749,0.1006235916,-1.4734143694
11.17,0.0264479034,-11.8158252658,0.0957843772,-1.451832749
11.18,0.0242993985,-11.66563518,0.0930903983,-1.4284526603
11.19,0.0258945559,-11.4988060481,0.090939427,-1.4032741032
11.2,0.0269688049,-11.3190846666,0.0936085587,-1.3762970777
11.21,0.0291096807,-11.1291579638,0.0952241703,-1.3493200522
11.22,0.0344599757,-10.9333131907,0.1011188283,-1.3187460901
11.23,0.0403559587,-10.7278225888,0.1027458644,-1.2881721279
11.24,0.0441167563,-10.5190894327,0.1070344654,-1.254001229
11.25,0.045732862,-10.2985810551,0.110797221,-1.21983033
11.26,0.0478756509,-10.0753572863,0.1166995334,-1.1856594311
11.27,0.0478832293,-9.8542629182,0.1210033473,-1.1514885322
11.28,0.0468146725,-9.6358497556,0.1247660977,-1.1155191649
11.29,0.0436052099,-9.4227933224,0.1242439938,-1.0795497977
11.3,0.0409224639,-9.2118947277,0.1242421004,-1.0435804304
11.31,0.0339673407,-9.0026078854,0.1204944892,-1.0058125947
11.32,0.0237914042,-8.7992087488,0.117804385,-0.9698432275
11.33,0.0162755834,-8.5990387728,0.1108350503,-0.9356723286
11.34,0.0082348973,-8.4111789938,0.106527498,-0.9015014296
11.35,0.0001923284,-8.2356614766,0.0995524814,-0.8673305307
11.36,-0.0073159489,-8.0687430609,0.0941741831,-0.8331596318
11.37,-0.01375376,-7.9130842606,0.0893369182,-0.8025856696
11.38,-0.0185849304,-7.7676250006,0.0861076889,-0.7738101758
11.39,-0.0244790648,-7.6280835849,0.0823487141,-0.7468331503
11.4,-0.0261025632,-7.5051398644,0.0785878606,-0.7234530616
11.41,-0.0245052782,-7.3945534018,0.0801809023,-0.7000729729
11.42,-0.022362463,-7.2989829346,0.0823280877,-0.6802898209
11.43,-0.0207520811,-7.2173683304,0.0823355757,-0.6623051372
11.44,-0.01486913,-7.1518448472,0.0828709701,-0.6479173903
11.45,-0.0089712464,-7.1024199637,0.0871560069,-0.6371265801
11.46,-0.002539055,-7.0674894191,0.0882417392,-0.6281342383
11.47,0.0054979283,-7.0481171241,0.0909224665,-0.6227388332
11.48,0.014609119,-7.0512586452,0.0930733894,-0.6191418965
11.49,0.0215867788,-7.0689168297,0.0968286558,-0.6173434281
11.5,0.027488376,-7.1080156318,0.0979124886,-0.6191418965
11.51,0.0323176275,-7.1659054239,0.1011286408,-0.6227388332
11.52,0.0392804387,-7.2409726241,0.1022106001,-0.6299327067
11.53,0.0425104303,-7.3294683088,0.1022143118,-0.6407235169
11.54,0.0462617784,-7.4335185565,0.1000726698,-0.6533127954
11.55,0.0468090428,-7.5574089248,0.1006006713,-0.6694990107
11.56,0.047345214,-7.6963413038,0.0973900402,-0.6874836943
11.57,0.0441411065,-7.8492294974,0.0973789435,-0.7090653147
11.58,0.0409240793,-8.0144654898,0.0963081098,-0.7342438718
11.59,0.0393100382,-8.1899046419,0.0914856512,-0.7612208973
11.6,0.0366328641,-8.3744700196,0.0855794287,-0.7881979227
11.61,0.0307460171,-8.5719013764,0.0818112032,-0.8169734165
11.62,0.0275198011,-8.7811420514,0.0812628894,-0.8475473787
11.63,0.024302774,-8.9947014347,0.0801901999,-0.8817182776
11.64,0.02215442,-9.208810301,0.0785802442,-0.9158891765
11.65,0.0200097353,-9.4266644883,0.0812518733,-0.9500600755
11.66,0.0216054283,-9.6429271609,0.0834027673,-0.9842309744
11.67,0.0232139419,-9.8597191201,0.0850163951,-1.0202003417
11.68,0.0264254838,-10.0765129098,0.0935888129,-1.0561697089
11.69,0.0296425108,-10.2922371184,0.0995078772,-1.0939375446
11.7,0.0387373427,-10.4977966309,0.1059532245,-1.1317053802
11.71,0.0457148627,-10.6969039167,0.1124004008,-1.1694732159
11.72,0.0542881348,-10.8895717636,0.1177766994,-1.2036441148
11.73,0.0628668733,-11.0774045601,0.124220227,-1.2378150137
11.74,0.0698425556,-11.2539902051,0.1279901937,-1.2719859126
11.75,0.0768127806,-11.4241200261,0.1290738292,-1.3043583431
11.76,0.0832486504,-11.5840668032,0.1296129136,-1.333133837
11.77,0.0880796341,-11.731678594,0.1242602665,-1.3619093308
11.78,0.0913020997,-11.8632045018,0.121029412,-1.3888863562
11.79,0.0907786083,-11.9834450635,0.1188767232,-1.4140649133
11.8,0.088104992,-12.0908121883,0.1119086045,-1.4356465337
11.81,0.0827523223,-12.1847656294,0.1054596165,-1.4554296857
11.82,0.0768562466,-12.2653035755,0.1006188031,-1.4734143694
11.83,0.07149273,-12.3318912155,0.0952479655,-1.4878021163
11.84,0.065062284,-12.3818526762,0.0941589766,-1.5003913948
11.85,0.0575594927,-12.4135744806,0.0930844473,-1.511182205
11.86,0.0505874674,-12.428120845,0.0957581396,-1.5183760784
11.87,0.0468234741,-12.4308435523,0.0984444629,-1.5237714835
11.88,0.0446733964,-12.416947254,0.1027371758,-1.5237714835
11.89,0.0452005865,-12.3832068206,0.109177152,-1.5219730152
11.9,0.046271134,-12.3338900332,0.1166952602,-1.5183760784
11.91,0.0489466099,-12.264197862,0.1231460296,-1.511182205
11.92,0.0526962243,-12.1778579166,0.1285222667,-1.5003913948
11.93,0.056449422,-12.0775568928,0.1322885008,-1.4878021163
11.94,0.0650120611,-11.9643734127,0.1360493532,-1.471615901
11.95,0.0693157279,-11.8356369125,0.1371328369,-1.4536312173
11.96,0.0730707113,-11.6902687795,0.1371364156,-1.4302511286
11.97,0.0746863617,-11.5309395986,0.1323171252,-1.4104679766
11.98,0.0762948749,-11.3608673099,0.1253398308,-1.3852894195
11.99,0.0752314393,-11.181132299,0.1194263501,-1.3583123941
12,0.072021532,-10.994947156,0.1119099958,-1.3295369002
12.01,0.0666669345,-10.8044619311,0.1049237739,-1.2989629381
12.02,0.0602364352,-10.6075443903,0.0963328816,-1.2647920391
12.03,0.0516647995,-10.4073964621,0.0904140758,-1.2324196086
12.04,0.0420172679,-10.1992152318,0.0845041651,-1.1982487097
12.05,0.0339693843,-9.9899376827,0.0796652316,-1.1658762791
12.06,0.0253924181,-9.7769126667,0.0775073001,-1.1281084435
12.07,0.0157448779,-9.5686888689,0.0796421733,-1.0921390762
12.08,0.0076970076,-9.3626204056,0.0791137671,-1.0561697089
12.09,0.0028608682,-9.1603029722,0.0801829856,-1.0202003417
12.1,0.0007073581,-8.9563933617,0.0855414813,-0.9842309744
12.11,-0.0009029189,-8.7556875701,0.0898431327,-0.9500600755
12.12,-0.0030458408,-8.5576666428,0.0946767481,-0.9158891765
12.13,-0.000380833,-8.3730259322,0.0989766292,-0.8817182776
12.14,-0.0003720361,-8.1959172823,0.1043457491,-0.8475473787
12.15,0.0012312033,-8.0343441894,0.1081118857,-0.8169734165
12.16,0.0039085456,-7.8776358618,0.1102662243,-0.7863994543
12.17,0.0071238168,-7.7305708661,0.1124152825,-0.7594224289
12.18,0.0098064257,-7.5942347501,0.1124223114,-0.7342438718
12.19,0.0103496055,-7.4718402137,0.1092092585,-0.7126622514
12.2,0.009816936,-7.3660721169,0.1059856711,-0.6928790994
12.21,0.0119528734,-7.2780089626,0.1027620837,-0.6748944158
12.22,0.0114254419,-7.2060496486,0.0979319571,-0.6605066689
12.23,0.0114236955,-7.1491191818,0.093096576,-0.6479173903
12.24,0.0082171397,-7.1098884215,0.0871901632,-0.6371265801
12.25,0.0044656861,-7.0878312342,0.0834223225,-0.6317311751
12.26,-0.0003563687,-7.0866899943,0.0801969893,-0.62633577
12.27,-0.0067851986,-7.1043374137,0.0764378819,-0.6227388332
12.28,-0.011615956,-7.1413013949,0.0742835948,-0.6245373016
12.29,-0.0148381961,-7.1954441649,0.0742766287,-0.6281342383
12.3,-0.0228651322,-7.2672936404,0.0742766287,-0.6335296434
12.31,-0.0287699541,-7.3520376269,0.0764187319,-0.6407235169
12.32,-0.0325300863,-7.4555441939,0.0796388446,-0.6533127954
12.33,-0.030938897,-7.5719487168,0.0844690177,-0.6694990107
12.34,-0.029864824,-7.7028367649,0.0898399285,-0.6874836943
12.35,-0.0266547163,-7.84446933,0.094141511,-0.7072668463
12.36,-0.0218343618,-7.995764508,0.1005817585,-0.7324454034
12.37,-0.0154054902,-8.154579277,0.1070289328,-0.7558254922
12.38,-0.0073681014,-8.321976501,0.112405036,-0.7828025176
12.39,0.0044155924,-8.4995643145,0.1167066072,-0.8115780114
12.4,0.0140735609,-8.6862781096,0.1199336467,-0.843950442
12.41,0.0242590886,-8.8810446447,0.122621694,-0.8763228725
12.42,0.0317740819,-9.0785115032,0.1231658521,-0.9086953031
12.43,0.0392804757,-9.280266153,0.1194187765,-0.9410677336
12.44,0.0483902312,-9.4841741595,0.1167290127,-0.9752386326
12.45,0.0537639513,-9.6891588413,0.1129715996,-1.0076110631
12.46,0.0591256611,-9.9005657842,0.1086752014,-1.0435804304
12.47,0.0618150811,-10.1146678343,0.1049126334,-1.0795497977
12.48,0.0623580986,-10.3261039304,0.1006162324,-1.1155191649
12.49,0.0644976517,-10.5353918348,0.0973892179,-1.1496900639
12.5,0.061832177,-10.7355794597,0.0936300788,-1.1838609628
12.51,0.0596857856,-10.9346681898,0.0930825481,-1.2180318617
12.52,0.0586100312,-11.1251949335,0.0925452836,-1.2504042922
12.53,0.0537964264,-11.3087405009,0.0968280247,-1.2827767228
12.54,0.0516432251,-11.4874496675,0.1027328133,-1.3151491533
12.55,0.0468261971,-11.6511658823,0.107036046,-1.3439246472
12.56,0.0452074795,-11.7987869207,0.1129408426,-1.3709016726
12.57,0.0430644951,-11.9281697066,0.1193863135,-1.3960802297
12.58,0.0441266485,-12.0435867803,0.1269046132,-1.4194603184
12.59,0.0484058357,-12.1429120689,0.1344263159,-1.4410419388
12.6,0.0553675811,-12.2239990896,0.1398057561,-1.4590266224
12.61,0.0607343728,-12.292190276,0.1457139679,-1.4770113061
12.62,0.0660960823,-12.3410835092,0.1446614892,-1.491399053
12.63,0.0757336282,-12.3701235184,0.1419802514,-1.5021898632
12.64,0.0811088581,-12.3851928024,0.140365071,-1.5093837366
12.65,0.087539532,-12.3825654866,0.1350042715,-1.5147791417
12.66,0.0945080668,-12.3686488819,0.1269537587,-1.5165776101
12.67,0.0972024101,-12.3391838256,0.1178236418,-1.5165776101
12.68,0.09774532,-12.2979013306,0.1102968748,-1.5129806734
12.69,0.0945400784,-12.2442782763,0.0995617068,-1.5075852683
12.7,0.0902540751,-12.1734985657,0.093101049,-1.4985929264
12.71,0.0859647077,-12.0914313301,0.0871894558,-1.4860036479
12.72,0.0768649171,-11.9970252137,0.0844930361,-1.4698174326
12.73,0.0725604463,-11.8908117909,0.0823422968,-1.4536312173
12.74,0.0645296203,-11.771722863,0.0839423283,-1.4338480653
12.75,0.0548835703,-11.6386851889,0.0898388056,-1.412266445
12.76,0.0452324938,-11.4868809305,0.0957487145,-1.3870878879
12.77,0.0387884052,-11.3227143203,0.1016586233,-1.3601108624
12.78,0.0339578521,-11.148345246,0.1113176581,-1.3313353686
12.79,0.0302013151,-10.9669900829,0.117239283,-1.3007614064
12.8,0.0307241339,-10.7743792881,0.1247559679,-1.2701874442
12.81,0.0323293112,-10.5747790796,0.1295997034,-1.239613482
12.82,0.0339378239,-10.3649931193,0.1328282994,-1.2054425831
12.83,0.0355463366,-10.1455463442,0.1339095024,-1.1712716842
12.84,0.0392928776,-9.9228598559,0.131770448,-1.1371007853
12.85,0.0462531241,-9.7012332852,0.1296213903,-1.1029298864
12.86,0.0521543265,-9.4796100432,0.121580735,-1.0687589875
12.87,0.053241608,-9.261196542,0.115664173,-1.0327896202
12.88,0.0553829742,-9.0443978835,0.109218662,-0.9986187213
12.89,0.0537860634,-8.8350936353,0.1006290744,-0.9644478224
12.9,0.0527120655,-8.6290223738,0.0920328437,-0.9284784551
12.91,0.0500361756,-8.4325903703,0.0861146441,-0.8961060245
12.92,0.0478898385,-8.2517021082,0.0812759504,-0.863733594
12.93,0.0457451549,-8.0842359485,0.0769761795,-0.8331596318
12.94,0.0393243125,-7.9312552026,0.0726780642,-0.8025856696
12.95,0.0323557408,-7.7890184096,0.0732004505,-0.7756086442
12.96,0.0280581313,-7.6548391617,0.0715952647,-0.7504300871
12.97,0.0237687643,-7.5367337443,0.0710546991,-0.72525153
12.98,0.0200139222,-7.4325870225,0.0758735856,-0.7018714412
12.99,0.0135880952,-7.3423924018,0.0828514306,-0.6838867576
13,0.0098266819,-7.2704296675,0.0876933973,-0.6677005423
13.01,0.0044698997,-7.2135021412,0.091993158,-0.6533127954
13.02,0.0007117808,-7.1683900999,0.0984337537,-0.6425219852
13.03,-0.0019723528,-7.1393634976,0.1038096836,-0.6353281118
13.04,-0.0041186747,-7.124830538,0.1086467049,-0.6281342383
13.05,-0.003056156,-7.139230743,0.1124108366,-0.62633577
13.06,-0.0025183492,-7.1590692355,0.1167073124,-0.62633577
13.07,-0.0019821783,-7.1944385772,0.1199341748,-0.6299327067
13.08,0.0006921423,-7.2507197081,0.1194083676,-0.6353281118
13.09,0.0049766126,-7.3172292997,0.11565733,-0.6443204536
13.1,0.0108695992,-7.3971445702,0.1135033697,-0.6569097322
13.11,0.0151638551,-7.4936852422,0.1092117868,-0.6694990107
13.12,0.021056849,-7.6052561449,0.1081274674,-0.6838867576
13.13,0.0242820103,-7.7339923423,0.1043747695,-0.7018714412
13.14,0.0269644905,-7.867060579,0.1011495539,-0.7216545932
13.15,0.0269726143,-8.0188665486,0.0979259677,-0.745034682
13.16,0.0291108035,-8.1819642863,0.0930954689,-0.7702132391
13.17,0.0317900354,-8.3547260436,0.0914739222,-0.7971902645
13.18,0.0301944915,-8.5414269098,0.093075969,-0.82416729
13.19,0.0269823261,-8.7436848644,0.0925451972,-0.8547412522
13.2,0.0248344055,-8.9529448068,0.0941505026,-0.8871136827
13.21,0.0210860619,-9.1649008042,0.0957622957,-0.9212845816
13.22,0.0162637567,-9.3806098975,0.1011236028,-0.9572539489
13.23,0.0130418869,-9.5957953112,0.1070318925,-0.9932233162
13.24,0.0141013185,-9.8136541221,0.1140130949,-1.0291926835
13.25,0.0125008687,-10.03312602,0.12153318,-1.0669605191
13.26,0.0103577967,-10.2526027588,0.1295905306,-1.1029298864
13.27,0.0114204776,-10.4656594191,0.136578194,-1.1388992537
13.28,0.0162347526,-10.6669265721,0.1435626304,-1.1730701526
13.29,0.0221294162,-10.8601331654,0.1473331468,-1.2072410515
13.3,0.0274927309,-11.0463604911,0.1494870335,-1.2414119504
13.31,0.0403383562,-11.2240067336,0.1484221563,-1.2719859126
13.32,0.0478607886,-11.3930670693,0.1446693428,-1.3043583431
13.33,0.05536718,-11.5497964025,0.1419798087,-1.333133837
13.34,0.0618044331,-11.6904383911,0.1360795309,-1.3601108624
13.35,0.070376764,-11.8144467894,0.1285626416,-1.3870878879
13.36,0.0762826395,-11.9271701674,0.1215766027,-1.412266445
13.37,0.0816459456,-12.029159562,0.1161991552,-1.4338480653
13.38,0.081661915,-12.118811515,0.1113621761,-1.4536312173
13.39,0.08219649,-12.1971912699,0.1081337931,-1.471615901
13.4,0.0789906272,-12.2610918912,0.1102668723,-1.4878021163
13.41,0.0757736024,-12.3105037965,0.1118802619,-1.4985929264
13.42,0.0725565776,-12.3464970348,0.1145633926,-1.5093837366
13.43,0.0704087124,-12.3712148979,0.1215350747,-1.5129806734
13.44,0.0645219625,-12.382523653,0.1285195108,-1.5165776101
13.45,0.0607624124,-12.3782768191,0.1344326021,-1.5165776101
13.46,0.0543363003,-12.3552578571,0.1419495303,-1.5147791417
13.47,0.0527135112,-12.3150623183,0.1489355559,-1.5093837366
13.48,0.0521741701,-12.257694969,0.1527059363,-1.5003913948
13.49,0.0494996521,-12.1836908422,0.1495029839,-1.4878021163
13.5,0.0489571501,-12.0935865583,0.1521718592,-1.4734143694
13.51,0.0494901576,-11.9879187375,0.1489657068,-1.4554296857
13.52,0.0516300994,-11.8645488198,0.1430637178,-1.4374450021
13.53,0.0564477399,-11.7261456599,0.133404038,-1.4158633817
13.54,0.059669499,-11.5689718977,0.1264116954,-1.392483293
13.55,0.0628865236,-11.3994369444,0.1156774707,-1.3673047359
13.56,0.0650343583,-11.2213050389,0.1054678701,-1.3403277104
13.57,0.0645060608,-11.035122271,0.0974025942,-1.3097537482
13.58,0.0666428764,-10.8408902181,0.0936291305,-1.2791797861
13.59,0.0671837642,-10.6423541898,0.0898682804,-1.2468073555
13.6,0.0634431384,-10.4427354821,0.0909286394,-1.214434925
13.61,0.0575515402,-10.2340178391,0.092003168,-1.1820624944
13.62,0.0505844581,-10.0242033883,0.097363234,-1.1478915955
13.63,0.0414758262,-9.8186661883,0.1022001836,-1.1119222282
13.64,0.0350339441,-9.6147466913,0.111321118,-1.0759528609
13.65,0.0291345003,-9.4124370521,0.1188475238,-1.0399834937
13.66,0.0243058348,-9.2122723227,0.1274406173,-1.0058125947
13.67,0.0168072602,-9.01425407,0.1338940541,-0.9716416958
13.68,0.0119739132,-8.8194524031,0.1387341283,-0.9374707969
13.69,0.0082175962,-8.6257302281,0.1376768047,-0.903299898
13.7,0.0082066778,-8.4448525412,0.1371379775,-0.8709274675
13.71,0.0055336172,-8.2725732475,0.1376721181,-0.8385550369
13.72,0.0076642827,-8.1088798582,0.1355308644,-0.8097795431
13.73,0.0076705082,-7.9537723733,0.1290961696,-0.7828025176
13.74,0.0060666617,-7.8045754862,0.124256116,-0.7576239605
13.75,0.0065966159,-7.6671670952,0.1178136166,-0.7342438718
13.76,0.0119443464,-7.5415643223,0.1102950293,-0.7126622514
13.77,0.0146329594,-7.4299074261,0.1017019112,-0.6928790994
13.78,0.0183830531,-7.3338078211,0.0973913658,-0.6766928842
13.79,0.0199977638,-7.2538052336,0.0904146944,-0.6605066689
13.8,0.0242793871,-7.1877609432,0.0818231213,-0.6479173903
13.81,0.0264302596,-7.1378090228,0.0742983206,-0.6371265801
13.82,0.028040318,-7.1060959526,0.0705266249,-0.6299327067
13.83,0.0312527069,-7.0947682128,0.0683729229,-0.6245373016
13.84,0.0323312246,-7.1022267758,0.0678310171,-0.6227388332
13.85,0.0317996827,-7.1290020759,0.0699723437,-0.6245373016
13.86,0.0323327697,-7.1783061065,0.0737285585,-0.6299327067
13.87,0.0307304204,-7.2426570711,0.0769536878,-0.6371265801
