Time (s),force,displacement
17.24,-0.6184195908,0.1019764053
17.25,-0.6147067331,0.1019764053
17.26,-0.6147067331,0.1019764053
17.27,-0.6147067331,0.1019764053
17.28,-0.616563162,0.1019764053
17.29,-0.6202760197,0.1019764053
17.3,-0.6202760197,0.1019764053
17.31,-0.6221324485,0.1019764053
17.32,-0.6202760197,0.1019764053
17.33,-0.6221324485,0.1019764053
17.34,-0.6202760197,0.1019764053
17.35,-0.6221324485,0.1019764053
17.36,-0.6239888774,0.1019764053
17.37,-0.6221324485,0.1019764053
17.38,-0.6221324485,0.1019764053
17.39,-0.6239888774,0.1019764053
17.4,-0.6221324485,0.1019764053
17.41,-0.6221324485,0.1019764053
17.42,-0.6202760197,0.1019764053
17.43,-0.6202760197,0.1019764053
17.44,-0.6184195908,0.1019764053
17.45,-0.6184195908,0.1019764053
17.46,-0.6184195908,0.1019764053
17.47,-0.6202760197,0.1019764053
17.48,-0.6184195908,0.1019764053
17.49,-0.6202760197,0.1019764053
17.5,-0.6239888774,0.1019764053
17.51,-0.6258453062,0.1019764053
17.52,-0.6258453062,0.1019764053
17.53,-0.6277017351,0.1019764053
17.54,-0.6277017351,0.1019764053
17.55,-0.6258453062,0.1019764053
17.56,-0.6258453062,0.1019764053
17.57,-0.6258453062,0.1019764053
17.58,-0.6258453062,0.1019764053
17.59,-0.6277017351,0.1019764053
17.6,-0.6277017351,0.1019764053
17.61,-0.6277017351,0.1019764053
17.62,-0.6277017351,0.1019764053
17.63,-0.6277017351,0.1019764053
17.64,-0.6277017351,0.1019764053
17.65,-0.6277017351,0.1019764053
17.66,-0.6277017351,0.1019764053
17.67,-0.6277017351,0.1019764053
17.68,-0.6277017351,0.1019764053
17.69,-0.6277017351,0.1019764053
17.7,-0.6277017351,0.1019764053
17.71,-0.6277017351,0.1019764053
17.72,-0.6277017351,0.1019764053
17.73,-0.6277017351,0.1019764053
17.74,-0.6277017351,0.1019764053
17.75,-0.6295581639,0.1019764053
17.76,-0.6314145928,0.1019764053
17.77,-0.6314145928,0.1019764053
17.78,-0.6314145928,0.1019764053
17.79,-0.6314145928,0.1019764053
17.8,-0.6277017351,0.1019764053
17.81,-0.6277017351,0.1019764053
17.82,-0.6277017351,0.1019764053
17.83,-0.6295581639,0.1019764053
17.84,-0.6332710216,0.1019764053
17.85,-0.6351274505,0.1019764053
17.86,-0.6369838793,0.1019764053
17.87,-0.6369838793,0.1019764053
17.88,-0.6351274505,0.1019764053
17.89,-0.6314145928,0.1019764053
17.9,-0.6332710216,0.1019764053
17.91,-0.6295581639,0.1019764053
17.92,-0.6295581639,0.1019764053
17.93,-0.6314145928,0.1019764053
17.94,-0.6314145928,0.1019764053
17.95,-0.6295581639,0.1019764053
17.96,-0.6295581639,0.1019764053
17.97,-0.6277017351,0.1019764053
17.98,-0.6295581639,0.1019764053
17.99,-0.6295581639,0.1019764053
18,-0.6314145928,0.1019764053
18.01,-0.6314145928,0.1019764053
18.02,-0.6351274505,0.1019764053
18.03,-0.6369838793,0.1019764053
18.04,-0.6351274505,0.1019764053
18.05,-0.6369838793,0.1019764053
18.06,-0.6369838793,0.1019764053
18.07,-0.6351274505,0.1019764053
18.08,-0.6369838793,0.1019764053
18.09,-0.6351274505,0.1019764053
18.1,-0.6332710216,0.1019764053
18.11,-0.6332710216,0.1019764053
18.12,-0.6332710216,0.1019764053
18.13,-0.6332710216,0.1019764053
18.14,-0.6332710216,0.1019764053
18.15,-0.6351274505,0.1019764053
18.16,-0.6351274505,0.1019764053
18.17,-0.6332710216,0.1019764053
18.18,-0.6351274505,0.1019764053
18.19,-0.6369838793,0.1019764053
18.2,-0.6351274505,0.1019764053
18.21,-0.6351274505,0.1019764053
18.22,-0.6332710216,0.1019764053
18.23,-0.6314145928,0.1019764053
18.24,-0.6314145928,0.1019764053
18.25,-0.6332710216,0.1019764053
18.26,-0.6351274505,0.1019764053
18.27,-0.6332710216,0.1019764053
18.28,-0.6314145928,0.1019764053
18.29,-0.6314145928,0.1019764053
18.3,-0.6314145928,0.1019764053
18.31,-0.6314145928,0.1019764053
18.32,-0.6332710216,0.1019764053
18.33,-0.6332710216,0.1019764053
18.34,-0.6332710216,0.1019764053
18.35,-0.6295581639,0.1019764053
18.36,-0.6295581639,0.1019764053
18.37,-0.6314145928,0.1019764053
18.38,-0.6351274505,0.1019764053
18.39,-0.6369838793,0.1019764053
18.4,-0.6351274505,0.1019764053
18.41,-0.6332710216,0.1019764053
18.42,-0.6332710216,0.1019764053
18.43,-0.6314145928,0.1019764053
18.44,-0.6295581639,0.1019764053
18.45,-0.6332710216,0.1019764053
18.46,-0.6332710216,0.1019764053
18.47,-0.6332710216,0.1019764053
18.48,-0.6332710216,0.1019764053
18.49,-0.6314145928,0.1019764053
18.5,-0.6332710216,0.1019764053
18.51,-0.6332710216,0.1019764053
18.52,-0.6351274505,0.1019764053
18.53,-0.6351274505,0.1019764053
18.54,-0.6351274505,0.1019764053
18.55,-0.6332710216,0.1019764053
18.56,-0.6332710216,0.1019764053
18.57,-0.6351274505,0.1019764053
18.58,-0.6369838793,0.1019764053
18.59,-0.640696737,0.1019764053
18.6,-0.640696737,0.1019764053
18.61,-0.6388403082,0.1019764053
18.62,-0.6351274505,0.1019764053
18.63,-0.6341991116,0.1019764053
18.64,-0.6351274505,0.1019764053
18.65,-0.6369838793,0.1019764053
18.66,-0.6388403082,0.1019764053
18.67,-0.640696737,0.1019764053
18.68,-0.640696737,0.1019764053
18.69,-0.6388403082,0.1019764053
18.7,-0.6369838793,0.1019764053
18.71,-0.6351274505,0.1019764053
18.72,-0.6351274505,0.1019764053
18.73,-0.6351274505,0.1019764053
18.74,-0.6332710216,0.1019764053
18.75,-0.6332710216,0.1019764053
18.76,-0.6332710216,0.1019764053
18.77,-0.6351274505,0.1019764053
18.78,-0.6332710216,0.1019764053
18.79,-0.6369838793,0.1019764053
18.8,-0.640696737,0.1019764053
18.81,-0.640696737,0.1019764053
18.82,-0.6444095947,0.1019764053
18.83,-0.6425531658,0.1019764053
18.84,-0.6388403082,0.1019764053
18.85,-0.6351274505,0.1019764053
18.86,-0.6332710216,0.1019764053
18.87,-0.6314145928,0.1019764053
18.88,-0.6332710216,0.1019764053
18.89,-0.6332710216,0.1019764053
18.9,-0.6332710216,0.1019764053
18.91,-0.6332710216,0.1019764053
18.92,-0.6314145928,0.1019764053
18.93,-0.6314145928,0.1019764053
18.94,-0.6295581639,0.1019764053
18.95,-0.6277017351,0.1019764053
18.96,-0.6277017351,0.1019764053
18.97,-0.6314145928,0.1019764053
18.98,-0.6332710216,0.1019764053
18.99,-0.6351274505,0.1019764053
19,-0.6388403082,0.1019764053
19.01,-0.640696737,0.1019764053
19.02,-0.640696737,0.1019764053
19.03,-0.640696737,0.1019764053
19.04,-0.6425531658,0.1019764053
19.05,-0.640696737,0.1019764053
19.06,-0.640696737,0.1019764053
19.07,-0.640696737,0.1019764053
19.08,-0.6388403082,0.1019764053
19.09,-0.6388403082,0.1019764053
19.1,-0.6425531658,0.1019764053
19.11,-0.6425531658,0.1019764053
19.12,-0.6425531658,0.1019764053
19.13,-0.640696737,0.1019764053
19.14,-0.6388403082,0.1019764053
19.15,-0.6388403082,0.1019764053
19.16,-0.6369838793,0.1019764053
19.17,-0.6369838793,0.1019764053
19.18,-0.6388403082,0.1019764053
19.19,-0.6369838793,0.1019764053
19.2,-0.6369838793,0.1019764053
19.21,-0.6351274505,0.1019764053
19.22,-0.6369838793,0.1019764053
19.23,-0.6332710216,0.1019764053
19.24,-0.6341991155,0.1019764053
19.25,-0.6332710216,0.1019764053
19.26,-0.6351274505,0.1019764053
19.27,-0.6332710216,0.1019764053
19.28,-0.6332710216,0.1019764053
19.29,-0.6351274505,0.1019764053
19.3,-0.6351274505,0.1019764053
19.31,-0.6332710216,0.1019764053
19.32,-0.6332710216,0.1019764053
19.33,-0.6351274505,0.1019764053
19.34,-0.6351274505,0.1019764053
19.35,-0.6369838793,0.1019764053
19.36,-0.640696737,0.1019764053
19.37,-0.640696737,0.1019764053
19.38,-0.640696737,0.1019764053
19.39,-0.6425531658,0.1019764053
19.4,-0.6444095947,0.1019764053
19.41,-0.6444095947,0.1019764053
19.42,-0.6425531658,0.1019764053
19.43,-0.6425531658,0.1019764053
19.44,-0.6425531658,0.1019764053
19.45,-0.640696737,0.1019764053
19.46,-0.640696737,0.1019764053
19.47,-0.640696737,0.1019764053
19.48,-0.640696737,0.1019764053
19.49,-0.6388403082,0.1019764053
19.5,-0.640696737,0.1019764053
19.51,-0.6425531658,0.1019764053
19.52,-0.6425531658,0.1019764053
19.53,-0.6444095947,0.1019764053
19.54,-0.6444095947,0.1019764053
19.55,-0.6444095947,0.1019764053
19.56,-0.6444095947,0.1019764053
19.57,-0.6444095947,0.1019764053
19.58,-0.6425531658,0.1019764053
19.59,-0.6425531658,0.1019764053
19.6,-0.640696737,0.1019764053
19.61,-0.640696737,0.1019764053
19.62,-0.640696737,0.1019764053
19.63,-0.6425531658,0.1019764053
19.64,-0.6425531658,0.1019764053
19.65,-0.6425531658,0.1019764053
19.66,-0.640696737,0.1019764053
19.67,-0.6388403082,0.1019764053
19.68,-0.6388403082,0.1019764053
19.69,-0.640696737,0.1019764053
19.7,-0.640696737,0.1019764053
19.71,-0.6444095947,0.1019764053
19.72,-0.6425531658,0.1019764053
19.73,-0.640696737,0.1019764053
19.74,-0.640696737,0.1019764053
19.75,-0.6388403082,0.1019764053
19.76,-0.6425531658,0.1019764053
19.77,-0.6444095947,0.1019764053
19.78,-0.6444095947,0.1019764053
19.79,-0.6462660235,0.1019764053
19.8,-0.6462660235,0.1019764053
19.81,-0.6425531658,0.1019764053
19.82,-0.640696737,0.1019764053
19.83,-0.6425531658,0.1019764053
19.84,-0.6425531658,0.1019764053
19.85,-0.6425531658,0.1019764053
19.86,-0.6462660235,0.1019764053
19.87,-0.6444095947,0.1019764053
19.88,-0.6425531658,0.1019764053
19.89,-0.6425531658,0.1019764053
19.9,-0.6425531658,0.1019764053
19.91,-0.640696737,0.1019764053
19.92,-0.640696737,0.1019764053
19.93,-0.640696737,0.1019764053
19.94,-0.640696737,0.1019764053
19.95,-0.640696737,0.1019764053
19.96,-0.6425531658,0.1019764053
19.97,-0.6425531658,0.1019764053
19.98,-0.6444095947,0.1019764053
19.99,-0.6444095947,0.1019764053
20,-0.6444095947,0.1019764053
20.01,-0.6444095947,0.1019764053
20.02,-0.6425531658,0.1019764053
20.03,-0.6425531658,0.1019764053
20.04,-0.6425531658,0.1019764053
20.05,-0.6425531658,0.1019764053
20.06,-0.6444095947,0.1019764053
20.07,-0.6444095947,0.1019764053
20.08,-0.6444095947,0.1019764053
20.09,-0.6444095947,0.1019764053
20.1,-0.6444095947,0.1019764053
20.11,-0.6444095947,0.1019764053
20.12,-0.6444095947,0.1019764053
20.13,-0.6444095947,0.1019764053
20.14,-0.6444095947,0.1019764053
20.15,-0.6444095947,0.1019764053
20.16,-0.6444095947,0.1019764053
20.17,-0.6444095947,0.1019764053
20.18,-0.6444095947,0.1019764053
20.19,-0.6444095947,0.1019764053
20.2,-0.6444095947,0.1019764053
20.21,-0.6462660235,0.1019764053
20.22,-0.6462660235,0.1019764053
20.23,-0.6462660235,0.1019764053
20.24,-0.6462660235,0.1019764053
20.25,-0.6462660235,0.1019764053
20.26,-0.6444095947,0.1019764053
20.27,-0.6444095947,0.1019764053
20.28,-0.6444095947,0.1019764053
20.29,-0.6444095947,0.1019764053
20.3,-0.6444095947,0.1019764053
20.31,-0.6444095947,0.1019764053
20.32,-0.6444095947,0.1019764053
20.33,-0.6444095947,0.1019764053
20.34,-0.6444095947,0.1019764053
20.35,-0.6444095947,0.1019764053
20.36,-0.6444095947,0.1019764053
20.37,-0.6444095947,0.1019764053
20.38,-0.6444095947,0.1019764053
20.39,-0.6444095947,0.1019764053
20.4,-0.6444095947,0.1019764053
20.41,-0.6444095947,0.1019764053
20.42,-0.6425531658,0.1019764053
20.43,-0.6425531658,0.1019764053
20.44,-0.6425531658,0.1019764053
20.45,-0.6434814937,0.1019764053
20.46,-0.6444095947,0.1020874907
20.47,-0.6462660235,0.1021985761
20.48,-0.6462660235,0.1023096615
20.49,-0.6462660235,0.1024207469
20.5,-0.6444095947,0.1025318323
20.51,-0.6444095947,0.1026429177
20.52,-0.6444095947,0.1027540031
20.53,-0.6462660235,0.1028650885
20.54,-0.6462660235,0.102976174
20.55,-0.6462660235,0.102976174
20.56,-0.6481224524,0.102976174
20.57,-0.6462660235,0.1030872594
20.58,-0.6499788812,0.1031983448
20.59,-0.6518353101,0.1033094302
20.6,-0.6536917389,0.1034205156
20.61,-0.6574045966,0.103531601
20.62,-0.6574045966,0.1036426864
20.63,-0.6592610255,0.1037537718
20.64,-0.6592610255,0.1038648572
20.65,-0.6592610255,0.1039759426
20.66,-0.6611174543,0.1039759426
20.67,-0.6629738832,0.1039759426
20.68,-0.6629738832,0.104087028
20.69,-0.6629738832,0.1041981135
20.7,-0.664830312,0.1043091989
20.71,-0.6666867409,0.1044202843
20.72,-0.6703995985,0.1045313697
20.73,-0.6741124562,0.1047535405
20.74,-0.6778253139,0.1049757113
20.75,-0.6796817428,0.1051978821
20.76,-0.6833946005,0.1054200529
20.77,-0.6871074582,0.1055311384
20.78,-0.6908203159,0.1057533092
20.79,-0.6926767447,0.10597548
20.8,-0.6945331736,0.1061976508
20.81,-0.6945331736,0.1064198216
20.82,-0.6945331736,0.106530907
20.83,-0.6945331736,0.1067530779
20.84,-0.6963896024,0.1069752487
20.85,-0.7001024601,0.1071974195
20.86,-0.7038153178,0.1074195903
20.87,-0.7075281755,0.1075306757
20.88,-0.7112410332,0.1076417611
20.89,-0.7112410332,0.1077528465
20.9,-0.7112410332,0.1078639319
20.91,-0.713097462,0.1080861028
20.92,-0.7168103197,0.1081971882
20.93,-0.7186667486,0.1083082736
20.94,-0.7205231774,0.108419359
20.95,-0.7242360351,0.1085304444
20.96,-0.7242360351,0.1087526152
20.97,-0.7242360351,0.108974786
20.98,-0.7279488928,0.1091969568
20.99,-0.7279488928,0.1094191277
21,-0.7298053216,0.1095302131
21.01,-0.7335181793,0.1096412985
21.02,-0.737231037,0.1098634693
21.03,-0.7400157906,0.1100856401
21.04,-0.7418724399,0.1103078109
21.05,-0.7465131813,0.1104188963
21.06,-0.7483713714,0.1106410672
21.07,-0.752083348,0.110863238
21.08,-0.7539397765,0.1110854088
21.09,-0.7557962049,0.1113075796
21.1,-0.7576526333,0.1115297504
21.11,-0.761364612,0.1117519212
21.12,-0.7613663683,0.1119740921
21.13,-0.7669347763,0.1121962629
21.14,-0.7706476336,0.1125295191
21.15,-0.7743604909,0.1127516899
21.16,-0.779929777,0.1129738607
21.17,-0.7836426343,0.113307117
21.18,-0.7873554916,0.1136403732
21.19,-0.7910674736,0.1139736294
21.2,-0.7929247773,0.1143068857
21.21,-0.7966367601,0.1146401419
21.22,-0.798494063,0.1149733981
21.23,-0.8022069203,0.1151955689
21.24,-0.8059197775,0.1155288251
21.25,-0.8077770788,0.1158620814
21.26,-0.815201921,0.1160842522
21.27,-0.8170583494,0.1164175084
21.28,-0.8207712067,0.1167507646
21.29,-0.826341364,0.1170840209
21.3,-0.8319097789,0.1174172771
21.31,-0.8356235066,0.1178616187
21.32,-0.8411919224,0.1183059604
21.33,-0.846760339,0.1186392166
21.34,-0.8486176369,0.1189724728
21.35,-0.8523304942,0.1194168145
21.36,-0.8560433515,0.1197500707
21.37,-0.8597562088,0.1201944123
21.38,-0.8653254949,0.1205276685
21.39,-0.8708956481,0.1208609248
21.4,-0.8764640672,0.121194181
21.41,-0.8820342196,0.1215274372
21.42,-0.8876026395,0.1218606934
21.43,-0.8913146313,0.1223050351
21.44,-0.8931719252,0.1226382913
21.45,-0.8987412113,0.1229715475
21.46,-0.9024540686,0.1231937184
21.47,-0.9061677898,0.1235269746
21.48,-0.9117353486,0.1238602308
21.49,-0.9154490693,0.1240824016
21.5,-0.9191619266,0.1244156579
21.51,-0.9228747839,0.1247489141
21.52,-0.9247320742,0.1249710849
21.53,-0.9303004985,0.1251932557
21.54,-0.9340124948,0.1255265119
21.55,-0.9358697843,0.1258597682
21.56,-0.9395826416,0.126081939
21.57,-0.94143907,0.1264151952
21.58,-0.9451519273,0.1267484514
21.59,-0.9507212134,0.1269706223
21.6,-0.9544340707,0.1271927931
21.61,-0.958146928,0.1274149639
21.62,-0.9618589275,0.1276371347
21.63,-0.9618589275,0.1278593055
21.64,-0.9627874635,0.1280814763
21.65,-0.9655734985,0.1283036472
21.66,-0.9692863554,0.1284147326
21.67,-0.9748547853,0.1286369034
21.68,-0.9785667871,0.1288590742
21.69,-0.9785667871,0.129081245
21.7,-0.9804240706,0.1293034158
21.71,-0.9841369279,0.1295255867
21.72,-0.9878497852,0.1297477575
21.73,-0.9915626425,0.1299699283
21.74,-0.9952754998,0.1301920991
21.75,-0.9971319283,0.1304142699
21.76,-1.0008447856,0.1306364407
21.77,-1.0045576429,0.1308586116
21.78,-1.0082696486,0.1310807824
21.79,-1.0082704998,0.1313029532
21.8,-1.0101269283,0.131525124
21.81,-1.0138389352,0.1316362094
21.82,-1.015696214,0.1318583802
21.83,-1.0212646505,0.1320805511
21.84,-1.0231219286,0.1323027219
21.85,-1.0249775082,0.1324138073
21.86,-1.0268339371,0.1326359781
21.87,-1.0286903659,0.1328581489
21.88,-1.0324040713,0.1330803197
21.89,-1.0361169286,0.133413576
21.9,-1.0398297859,0.1337468322
21.91,-1.0453982256,0.133969003
21.92,-1.0491119294,0.1341911738
21.93,-1.0528247867,0.1345244301
21.94,-1.056537644,0.1348576863
21.95,-1.0602505013,0.1350798571
21.96,-1.0639633586,0.1353020279
21.97,-1.0658197871,0.1355241987
21.98,-1.0695326444,0.1357463695
21.99,-1.0732455017,0.1359685404
22,-1.0751019302,0.1361907112
22.01,-1.0769583586,0.136412882
22.02,-1.0788139448,0.1365239674
22.03,-1.0806712156,0.1367461382
22.04,-1.0843840729,0.136968309
22.05,-1.0880969302,0.1371904799
22.06,-1.0918097875,0.1374126507
22.07,-1.0973782333,0.1376348215
22.08,-1.0992355021,0.1378569923
22.09,-1.1029475198,0.1380791631
22.1,-1.1048047879,0.138301334
22.11,-1.1085159675,0.1385235048
22.12,-1.1066603775,0.1386345902
22.13,-1.1066603775,0.138856761
22.14,-1.1085168063,0.1390789318
22.15,-1.1085168063,0.1393011026
22.16,-1.1103749091,0.139412188
22.17,-1.1159433583,0.1395232734
22.18,-1.1196562156,0.1396343589
22.19,-1.123369073,0.1397454443
22.2,-1.1270819303,0.1399676151
22.21,-1.1289375236,0.1401897859
22.22,-1.1289375236,0.1403008713
22.23,-1.1289375236,0.1404119567
22.24,-1.1307947865,0.1406341275
22.25,-1.1345074358,0.1408562984
22.26,-1.1382213343,0.1410784692
22.27,-1.1419341913,0.14130064
22.28,-1.1475018121,0.1416338962
22.29,-1.1475018121,0.141856067
22.3,-1.1475026438,0.1420782378
22.31,-1.1512146698,0.1423004087
22.32,-1.1530719296,0.1425225795
22.33,-1.1586412158,0.1427447503
22.34,-1.1604984745,0.1429669211
22.35,-1.1660661006,0.1431890919
22.36,-1.1697797878,0.1434112628
22.37,-1.173491816,0.1435223482
22.38,-1.1753490736,0.1436334336
22.39,-1.1772046737,0.143744519
22.4,-1.1790619305,0.1438556044
22.41,-1.180918359,0.1440777752
22.42,-1.1827739602,0.1441888606
22.43,-1.184631216,0.144299946
22.44,-1.1883440733,0.1444110314
22.45,-1.1902005018,0.1445221168
22.46,-1.1920569302,0.1446332023
22.47,-1.1957689621,0.1447442877
22.48,-1.1957689621,0.1449664585
22.49,-1.1957689621,0.1451886293
22.5,-1.1957697865,0.1452997147
22.51,-1.197625391,0.1454108001
22.52,-1.1994818198,0.1455218855
22.53,-1.2013382487,0.1457440563
22.54,-1.2013390715,0.1460773126
22.55,-1.2031955,0.1464105688
22.56,-1.2069075352,0.146743825
22.57,-1.2087647858,0.1469659958
22.58,-1.2124784646,0.1471881667
22.59,-1.2180461083,0.1475214229
22.6,-1.2199033578,0.1478546791
22.61,-1.2236162152,0.1481879353
22.62,-1.2254726436,0.1484101062
22.63,-1.2273282525,0.1485211916
22.64,-1.2291846814,0.148632277
22.65,-1.2310411102,0.1487433624
22.66,-1.2328983576,0.1488544478
22.67,-1.2366112149,0.1489655332
22.68,-1.2403240723,0.1490766186
22.69,-1.2440361121,0.149187704
22.7,-1.245892541,0.1492987894
22.71,-1.2440361121,0.1494098748
22.72,-1.2440361121,0.1495209602
22.73,-1.245892541,0.1496320456
22.74,-1.2477497855,0.1498542165
22.75,-1.2514634581,0.1500763873
22.76,-1.2551755002,0.1502985581
22.77,-1.2588875429,0.1504096435
22.78,-1.2607439718,0.1505207289
22.79,-1.2607431579,0.1507428997
22.8,-1.2588883564,0.1509650706
22.81,-1.2607439718,0.1511872414
22.82,-1.2607439718,0.1514094122
22.83,-1.2626004006,0.1515204976
22.84,-1.2663140704,0.151631583
22.85,-1.2690982061,0.1517426684
22.86,-1.2700277387,0.1518537538
22.87,-1.2737405957,0.1519648392
22.88,-1.2755954025,0.1520759246
22.89,-1.2774518314,0.15218701
22.9,-1.2793082602,0.1522980955
22.91,-1.2793082602,0.1524091809
22.92,-1.2793090695,0.1525202663
22.93,-1.2811638802,0.1526313517
22.94,-1.2793082602,0.1527424371
22.95,-1.2793090684,0.1528535225
22.96,-1.2811654969,0.1529646079
22.97,-1.2830219254,0.1529646079
22.98,-1.2867339756,0.1529646079
22.99,-1.2867339756,0.1529646079
23,-1.2848783532,0.1529646079
23.01,-1.2848783528,0.1529646079
23.02,-1.284876741,0.1529646079
23.03,-1.2848783522,0.1529646079
23.04,-1.2885912095,0.1529646079
23.05,-1.2885912091,0.1529646079
23.06,-1.2885904045,0.1529646079
23.07,-1.2885896005,0.1529646079
23.08,-1.2867339756,0.1529646079
23.09,-1.2848775468,0.1529646079
23.1,-1.2830219209,0.1529646079
23.11,-1.2867339756,0.1529646079
23.12,-1.2885904045,0.1529646079
23.13,-1.2885912064,0.1529646079
23.14,-1.2923040637,0.1529646079
23.15,-1.294159691,0.1529646079
23.16,-1.2960161198,0.1529646079
23.17,-1.2960161198,0.1529646079
23.18,-1.2960153197,0.1529646079
23.19,-1.2941588912,0.1529646079
23.2,-1.2923032621,0.1529646079
23.21,-1.2923040613,0.1529646079
23.22,-1.294159691,0.1529646079
23.23,-1.2960161198,0.1529646079
23.24,-1.2978725487,0.1529646079
23.25,-1.2978725487,0.1529646079
23.26,-1.2960161198,0.1529646079
23.27,-1.2960161198,0.1529646079
23.28,-1.2960161198,0.1529646079
23.29,-1.2960161198,0.1529646079
23.3,-1.2960161198,0.1529646079
23.31,-1.2960161198,0.1529646079
23.32,-1.2960161198,0.1529646079
23.33,-1.2960161198,0.1529646079
23.34,-1.2960161198,0.1529646079
23.35,-1.2960161198,0.1529646079
23.36,-1.2960161198,0.1529646079
23.37,-1.2960161198,0.1529646079
23.38,-1.2960161198,0.1529646079
23.39,-1.2960161198,0.1529646079
23.4,-1.2960161198,0.1529646079
23.41,-1.2960161198,0.1529646079
23.42,-1.2960161198,0.1529646079
23.43,-1.2960161198,0.1529646079
23.44,-1.2960161198,0.1529646079
23.45,-1.2978725487,0.1529646079
23.46,-1.2978725487,0.1529646079
23.47,-1.2978741293,0.1529646079
23.48,-1.2997289775,0.1529646079
23.49,-1.3015846167,0.1529646079
23.5,-1.2997289775,0.1529646079
23.51,-1.2978725487,0.1529646079
23.52,-1.2978725487,0.1529646079
23.53,-1.2960161198,0.1529646079
23.54,-1.2978725487,0.1529646079
23.55,-1.2978725487,0.1529646079
23.56,-1.2978725487,0.1529646079
23.57,-1.2978725487,0.1529646079
23.58,-1.2978725487,0.1529646079
23.59,-1.2960161198,0.1529646079
23.6,-1.2960161198,0.1529646079
23.61,-1.2960161198,0.1529646079
23.62,-1.2960161198,0.1529646079
23.63,-1.2960161198,0.1529646079
23.64,-1.2960161198,0.1529646079
23.65,-1.2960161198,0.1529646079
23.66,-1.2960161198,0.1529646079
23.67,-1.2960161198,0.1529646079
23.68,-1.2960161198,0.1529646079
23.69,-1.2960161198,0.1529646079
23.7,-1.2978725487,0.1529646079
23.71,-1.2978725487,0.1529646079
23.72,-1.2978725487,0.1529646079
23.73,-1.2997289775,0.1529646079
23.74,-1.2978725487,0.1529646079
23.75,-1.2978725487,0.1529646079
23.76,-1.3015854064,0.1529646079
23.77,-1.3015854064,0.1529646079
23.78,-1.3015854064,0.1529646079
23.79,-1.3015854064,0.1529646079
23.8,-1.2997289775,0.1529646079
23.81,-1.2978725487,0.1529646079
23.82,-1.2978725487,0.1529646079
23.83,-1.2997289775,0.1529646079
23.84,-1.3015854064,0.1529646079
23.85,-1.3034418352,0.1529646079
23.86,-1.3015854064,0.1529646079
23.87,-1.3015854064,0.1529646079
23.88,-1.2997289775,0.1529646079
23.89,-1.3015854064,0.1529646079
23.9,-1.3034418352,0.1529646079
23.91,-1.3034418352,0.1529646079
23.92,-1.3052982641,0.1529646079
23.93,-1.3015854064,0.1529646079
23.94,-1.2997289775,0.1529646079
23.95,-1.2978725487,0.1529646079
23.96,-1.2960161198,0.1529646079
23.97,-1.2960161198,0.1529646079
23.98,-1.2960161198,0.1529646079
23.99,-1.2997289775,0.1529646079
24,-1.2997289775,0.1529646079
24.01,-1.2997289775,0.1529646079
24.02,-1.3015854064,0.1529646079
24.03,-1.2997289775,0.1529646079
24.04,-1.2978725487,0.1529646079
24.05,-1.2978725487,0.1529646079
24.06,-1.2978725487,0.1529646079
24.07,-1.2960161198,0.1529646079
24.08,-1.2960161198,0.1529646079
24.09,-1.2960161198,0.1529646079
24.1,-1.2960161198,0.1529646079
24.11,-1.2960161198,0.1529646079
24.12,-1.2960161198,0.1529646079
24.13,-1.2960161198,0.1529646079
24.14,-1.2960161198,0.1529646079
24.15,-1.2960161198,0.1529646079
24.16,-1.2960161198,0.1529646079
24.17,-1.2978725487,0.1529646079
24.18,-1.2978725487,0.1529646079
24.19,-1.2978725487,0.1529646079
24.2,-1.2960161198,0.1529646079
24.21,-1.2960161198,0.1529646079
24.22,-1.294159691,0.1529646079
24.23,-1.294159691,0.1529646079
24.24,-1.294159691,0.1529646079
24.25,-1.2960161198,0.1529646079
24.26,-1.2960161198,0.1529646079
24.27,-1.2960161198,0.1529646079
24.28,-1.2960161198,0.1529646079
24.29,-1.294159691,0.1529646079
24.3,-1.294159691,0.1529646079
24.31,-1.294159691,0.1529646079
24.32,-1.294159691,0.1529646079
24.33,-1.2960161198,0.1529646079
24.34,-1.2960161198,0.1529646079
24.35,-1.2960161198,0.1529646079
24.36,-1.2978725487,0.1529646079
24.37,-1.2978725487,0.1529646079
24.38,-1.2978725487,0.1529646079
24.39,-1.2960161198,0.1529646079
24.4,-1.294159691,0.1529646079
24.41,-1.294159691,0.1529646079
24.42,-1.294159691,0.1529646079
24.43,-1.2978725487,0.1529646079
24.44,-1.2978725487,0.1529646079
24.45,-1.2978725487,0.1529646079
24.46,-1.2978725487,0.1529646079
24.47,-1.2978725487,0.1529646079
24.48,-1.2960161198,0.1529646079
24.49,-1.2960161198,0.1529646079
24.5,-1.2960161198,0.1529646079
24.51,-1.2960161198,0.1529646079
24.52,-1.2960161198,0.1529646079
24.53,-1.2960161198,0.1529646079
24.54,-1.2960161198,0.1529646079
24.55,-1.2960161198,0.1529646079
24.56,-1.2978725487,0.1529646079
24.57,-1.2978725487,0.1529646079
24.58,-1.2997289775,0.1529646079
24.59,-1.2997289775,0.1529646079
24.6,-1.3015854064,0.1529646079
24.61,-1.3015854064,0.1529646079
24.62,-1.2997289775,0.1529646079
24.63,-1.2997289775,0.1529646079
24.64,-1.2978725487,0.1529646079
24.65,-1.2978725487,0.1529646079
