time,highgain,dac
11.3000001907349,0.151381388306618,2.00739932060242
11.3100004196167,0.151340886950493,2.00671410560608
11.3199996948242,0.15137979388237,2.00244903564453
11.3299999237061,0.151603728532791,2.00256896018982
11.3400001525879,0.151753008365631,2.00739932060242
11.3500003814697,0.151491761207581,2.00739932060242
11.3599996566772,0.151491761207581,2.00739932060242
11.3699998855591,0.151753008365631,2.00739932060242
11.3800001144409,0.151753008365631,2.00715947151184
11.3900003433228,0.151753008365631,2.00602889060974
11.3999996185303,0.151634722948074,2.00569820404053
11.4099998474121,0.151490971446037,1.99782979488373
11.4200000762939,0.151229724287987,2.00715303421021
11.4300003051758,0.151229724287987,2.00603556632996
11.4399995803833,0.151229724287987,2.00577735900879
11.4499998092651,0.151229724287987,1.99717426300049
11.460000038147,0.151352763175964,1.99904036521912
11.4700002670288,0.151753008365631,2.00226712226868
11.4799995422363,0.151628389954567,2.00357365608215
11.4899997711182,0.151229724287987,1.99792075157166
11.5,0.151490971446037,2.00739932060242
11.5100002288818,0.151617959141731,2.00570344924927
11.5200004577637,0.151491761207581,1.99862945079803
11.5299997329712,0.151624426245689,2.00555014610291
11.539999961853,0.151229724287987,1.9973132610321
11.5500001907349,0.151490971446037,2.0040385723114
11.5600004196167,0.151229724287987,2.00739932060242
11.5699996948242,0.151490971446037,2.00739932060242
11.5799999237061,0.151623502373695,2.00739932060242
11.5900001525879,0.15161968767643,2.00589275360107
11.6000003814697,0.151363849639893,1.99977469444275
11.6099996566772,0.151618093252182,2.00592613220215
11.6199998855591,0.151626661419868,2.00589656829834
11.6300001144409,0.151753008365631,2.00158262252808
11.6400003433228,0.151753008365631,1.99875628948212
11.6499996185303,0.151753008365631,2.00555562973022
11.6599998474121,0.151753008365631,1.99877738952637
11.6700000762939,0.151352107524872,2.00553441047668
11.6800003051758,0.151229724287987,1.99879848957062
11.6899995803833,0.151229724287987,2.00536823272705
11.6999998092651,0.151229724287987,1.99626314640045
11.710000038147,0.151229724287987,1.9969230890274
11.7200002670288,0.151229724287987,1.99884080886841
11.7299995422363,0.151229724287987,2.00665760040283
11.7399997711182,0.151229724287987,2.00247526168823
11.75,0.151229724287987,1.99823486804962
11.7600002288818,0.151637747883797,1.99873232841492
11.7700004577637,0.151491761207581,2.00674510002136
11.7799997329712,0.151343405246735,2.00648498535156
11.789999961853,0.151229724287987,2.00348353385925
11.8000001907349,0.151490971446037,2.00739932060242
11.8100004196167,0.151641696691513,2.00739932060242
11.8199996948242,0.151753008365631,2.00739932060242
11.8299999237061,0.151339441537857,2.00739932060242
11.8400001525879,0.151382833719254,2.00739932060242
11.8500003814697,0.151337862014771,2.00739932060242
11.8599996566772,0.151645660400391,2.00739932060242
11.8699998855591,0.151491761207581,2.00739932060242
11.8800001144409,0.151335492730141,2.00739932060242
11.8900003433228,0.151229724287987,2.00514054298401
11.8999996185303,0.151229724287987,1.99627935886383
11.9099998474121,0.151490971446037,1.99871563911438
11.9200000762939,0.15165039896965,2.00611519813538
11.9300003051758,0.151592776179314,2.00739932060242
11.9399995803833,0.151229724287987,2.00508379936218
11.9499998092651,0.151490971446037,1.99827802181244
11.960000038147,0.151229724287987,2.00592541694641
11.9700002670288,0.151229724287987,2.00420928001404
11.9799995422363,0.151229724287987,2.00723075866699
11.9899997711182,0.151229724287987,2.00591564178467
12,0.151656746864319,2.00422143936157
12.0100002288818,0.151586443185806,2.00739932060242
12.0200004577637,0.151229724287987,2.00688362121582
12.0299997329712,0.151229724287987,2.00359988212585
12.039999961853,0.151490971446037,2.00009655952454
12.0500001907349,0.151229724287987,2.00613641738892
12.0600004196167,0.151229724287987,2.00739932060242
12.0699996948242,0.151229724287987,2.00669550895691
12.0799999237061,0.151401817798615,2.00417590141296
12.0900001525879,0.15131887793541,2.00488615036011
12.1000003814697,0.151229724287987,2.00632882118225
12.1099996566772,0.151229724287987,2.00363945960999
12.1199998855591,0.151666224002838,2.00739932060242
12.1300001144409,0.151576951146126,2.00739932060242
12.1400003433228,0.151229724287987,2.00667262077332
12.1499996185303,0.151229724287987,2.00490570068359
12.1599998474121,0.151229724287987,2.00739932060242
12.1700000762939,0.151229724287987,2.00739932060242
12.1800003051758,0.151670977473259,2.00628995895386
12.1899995803833,0.151491761207581,2.00349283218384
12.1999998092651,0.151753008365631,2.00677990913391
12.210000038147,0.151309370994568,2.00739932060242
12.2200002670288,0.151490971446037,2.00739932060242
12.2299995422363,0.151229724287987,2.00739932060242
12.2399997711182,0.151229724287987,2.0802755355835
12.25,0.176250398159027,2.31684994697571
12.2600002288818,0.18053375184536,2.3149356842041
12.2700004577637,0.18053375184536,2.3103289604187
12.2799997329712,0.18053375184536,2.31350088119507
12.289999961853,0.18053375184536,2.30701613426209
12.3000001907349,0.18053375184536,2.30707049369812
12.3100004196167,0.180985301733017,2.31626343727112
12.3199996948242,0.181057035923004,2.31462860107422
12.3299999237061,0.180795788764954,2.31523823738098
12.3400001525879,0.181057035923004,2.31543612480164
12.3500003814697,0.180602326989174,2.31584525108337
12.3599996566772,0.18053375184536,2.31244468688965
12.3699998855591,0.180728793144226,2.30676078796387
12.3800001144409,0.180861204862595,2.31503701210022
12.3900003433228,0.180991619825363,2.31463432312012
12.3999996185303,0.181057035923004,2.31503558158875
12.4099998474121,0.180597573518753,2.31443238258362
12.4200000762939,0.18053375184536,2.31177496910095
12.4300003051758,0.18053375184536,2.30703449249268
12.4399995803833,0.18053375184536,2.31295347213745
12.4499998092651,0.18053375184536,2.30705881118774
12.460000038147,0.18053375184536,2.31542110443115
12.4700002670288,0.18053375184536,2.31216716766357
12.4799995422363,0.180737495422363,2.30756664276123
12.4899997711182,0.180591255426407,2.30826449394226
12.5,0.18053375184536,2.31383752822876
12.5100002288818,0.180327624082565,2.3148558139801
12.5200004577637,0.180478632450104,2.31604409217834
12.5299997329712,0.18053375184536,2.31604409217834
12.539999961853,0.18053375184536,2.31283164024353
12.5500001907349,0.18053375184536,2.30718064308167
12.5600004196167,0.18053375184536,2.31604409217834
12.5699996948242,0.18053375184536,2.31387805938721
12.5799999237061,0.18053375184536,2.30711555480957
12.5900001525879,0.18053375184536,2.3045437335968
12.6000003814697,0.18053375184536,2.30702257156372
12.6099996566772,0.18053375184536,2.31216025352478
12.6199998855591,0.181009829044342,2.30726623535156
12.6300001144409,0.180580168962479,2.31604409217834
12.6400003433228,0.18053375184536,2.31604409217834
12.6499996185303,0.18053375184536,2.31582093238831
12.6599998474121,0.18053375184536,2.31210350990295
12.6700000762939,0.18053375184536,2.30395603179932
12.6800003051758,0.18053375184536,2.30733919143677
12.6899995803833,0.18053375184536,2.31604409217834
12.6999998092651,0.18053375184536,2.31263637542725
12.710000038147,0.18053375184536,2.30395603179932
12.7200002670288,0.180756494402885,2.30395603179932
12.7299995422363,0.180572256445885,2.30694103240967
12.7399997711182,0.180272504687309,2.31466269493103
12.75,0.18053375184536,2.31200098991394
12.7600002288818,0.18079499900341,2.30372405052185
12.7700004577637,0.18053375184536,2.30687594413757
12.7799997329712,0.180761232972145,2.31604409217834
12.789999961853,0.180567517876625,2.31580972671509
12.8000001907349,0.18053375184536,2.31523823738098
12.8100004196167,0.18053375184536,2.31547427177429
12.8199996948242,0.18053375184536,2.31320095062256
12.8299999237061,0.18053375184536,2.30566048622131
12.8400001525879,0.18053375184536,2.30753421783447
12.8500003814697,0.18053375184536,2.31245350837708
12.8599996566772,0.18053375184536,2.30755877494812
12.8699998855591,0.18053375184536,2.31242918968201
12.8800001144409,0.18053375184536,2.30734133720398
12.8900003433228,0.18053375184536,2.31475305557251
12.8999996185303,0.180770739912987,2.31119227409363
12.9099998474121,0.180558010935783,2.30507922172546
12.9200000762939,0.18053375184536,2.30738663673401
12.9300003051758,0.180294394493103,2.31548404693604
12.9399995803833,0.180511862039566,2.31604409217834
12.9499998092651,0.18053375184536,2.31604409217834
12.960000038147,0.18053375184536,2.31604409217834
12.9700002670288,0.18029123544693,2.31604409217834
12.9799995422363,0.180515021085739,2.31579422950745
12.9899997711182,0.18053375184536,2.31172776222229
13,0.18079499900341,2.30747771263123
13.0100002288818,0.18053375184536,2.31549048423767
13.0200004577637,0.18053375184536,2.31224632263184
13.0299997329712,0.18053375184536,2.30548000335693
13.039999961853,0.18053375184536,2.31057476997376
13.0500001907349,0.18053375184536,2.31468796730042
13.0600004196167,0.18079499900341,2.31549477577209
13.0699996948242,0.18053375184536,2.31527233123779
13.0799999237061,0.18079499900341,2.31388473510742
13.0900001525879,0.18053375184536,2.31236147880554
13.1000003814697,0.18053375184536,2.31058216094971
13.1099996566772,0.18053375184536,2.31578373908997
13.1199998855591,0.18053375184536,2.31523823738098
13.1300001144409,0.18053375184536,2.31287908554077
13.1400003433228,0.180277779698372,2.30667066574097
13.1499996185303,0.180528476834297,2.30791234970093
13.1599998474121,0.18053375184536,2.3126049041748
13.1700000762939,0.18053375184536,2.30636382102966
13.1800003051758,0.18053375184536,2.31011486053467
13.1899995803833,0.18053375184536,2.31202936172485
13.1999998092651,0.18053375184536,2.30878639221191
13.210000038147,0.180533766746521,2.31335783004761
13.2200002670288,0.18053375184536,2.31631350517273
13.2299995422363,0.18053375184536,2.31441760063171
13.2399997711182,0.18053375184536,2.31203651428223
13.25,0.18053375184536,2.3125
13.2600002288818,0.18053375184536,2.30831909179688
13.2700004577637,0.180538758635521,2.31684994697571
13.2799997329712,0.180789977312088,2.31575274467468
13.289999961853,0.18053375184536,2.31252598762512
13.3000001907349,0.18053375184536,2.31233477592468
13.3100004196167,0.18053375184536,2.31189274787903
13.3199996948242,0.18053375184536,2.30756449699402
13.3299999237061,0.18053375184536,2.31471061706543
13.3400001525879,0.18053375184536,2.31495904922485
13.3500003814697,0.18053375184536,2.31079244613647
13.3599996566772,0.18053375184536,2.30395603179932
13.3699998855591,0.18053375184536,2.30789875984192
13.3800001144409,0.18053375184536,2.31241393089294
13.3900003433228,0.18053375184536,2.30887913703918
13.3999996185303,0.18053375184536,2.30917406082153
13.4099998474121,0.18053375184536,2.30395603179932
13.4200000762939,0.18053375184536,2.30852699279785
13.4300003051758,0.18027251958847,2.31226587295532
13.4399995803833,0.180272504687309,2.30395603179932
13.4499998092651,0.18053375184536,2.30827808380127
13.460000038147,0.180533766746521,2.31604409217834
13.4700002670288,0.18053375184536,2.31633377075195
13.4799995422363,0.18053375184536,2.31365370750427
13.4899997711182,0.180511325597763,2.30798530578613
13.5,0.180556163191795,2.30944633483887
13.5100002288818,0.18053375184536,2.31377267837524
13.5200004577637,0.180558532476425,2.31567454338074
13.5299997329712,0.180770203471184,2.31009101867676
13.539999961853,0.180560126900673,2.30691051483154
13.5500001907349,0.180768623948097,2.31379222869873
13.5600004196167,0.180561721324921,2.31684994697571
13.5699996948242,0.180767044425011,2.31595635414124
13.5799999237061,0.18053375184536,2.31293892860413
13.5900001525879,0.18053375184536,2.31249952316284
13.6000003814697,0.18053375184536,2.31544351577759
13.6099996566772,0.18053375184536,2.31503462791443
13.6199998855591,0.18053375184536,2.31604409217834
13.6300001144409,0.18053375184536,2.31543850898743
13.6400003433228,0.18053375184536,2.31534314155579
13.6499996185303,0.18053375184536,2.31654572486877
13.6599998474121,0.18053375184536,2.31604409217834
13.6700000762939,0.18053375184536,2.31604409217834
13.6800003051758,0.180533766746521,2.31635093688965
13.6899995803833,0.180572003126144,2.31192779541016
13.6999998092651,0.180756762623787,2.30889129638672
13.710000038147,0.180533766746521,2.31654071807861
13.7200002670288,0.18053375184536,2.31139302253723
13.7299995422363,0.180492341518402,2.30830836296082
13.7399997711182,0.180313915014267,2.31087446212769
13.75,0.18053375184536,2.30801868438721
13.7600002288818,0.180838778614998,2.31474566459656
13.7700004577637,0.181012466549873,2.3149242401123
13.7799997329712,0.18079499900341,2.31474733352661
13.789999961853,0.18053375184536,2.31334352493286
13.8000001907349,0.18053375184536,2.31166934967041
13.8100004196167,0.18053375184536,2.31426119804382
13.8199996948242,0.18053375184536,2.31078338623047
13.8299999237061,0.18053375184536,2.30874133110046
13.8400001525879,0.180583864450455,2.31124663352966
13.8500003814697,0.180744886398315,2.30844497680664
13.8599996566772,0.18053375184536,2.31555962562561
13.8699998855591,0.18053375184536,2.31507730484009
13.8800001144409,0.18053375184536,2.3145956993103
13.8900003433228,0.18053375184536,2.31442475318909
13.8999996185303,0.18053375184536,2.30876779556274
13.9099998474121,0.18053375184536,2.30395603179932
13.9200000762939,0.18053375184536,2.30754566192627
13.9300003051758,0.180533766746521,2.314129114151
13.9399995803833,0.18053375184536,2.31440424919128
13.9499998092651,0.18053375184536,2.31332993507385
13.960000038147,0.180795013904572,2.3155677318573
13.9700002670288,0.18053375184536,2.31406188011169
13.9799995422363,0.180594936013222,2.31319618225098
13.9899997711182,0.180733814835548,2.31571221351624
14,0.18053375184536,2.31523823738098
14.0100002288818,0.180597320199013,2.31390380859375
14.0200004577637,0.180731445550919,2.31368708610535
14.0299997329712,0.180598899722099,2.31570887565613
14.039999961853,0.180729851126671,2.31523823738098
14.0500001907349,0.18053375184536,2.31220602989197
14.0600004196167,0.18053375184536,2.30629682540894
14.0699996948242,0.180602058768272,2.3076798915863
14.0799999237061,0.180726692080498,2.30908799171448
14.0900001525879,0.180272504687309,2.30905818939209
14.1000003814697,0.180272504687309,2.31604409217834
14.1099996566772,0.180272504687309,2.31570219993591
14.1199998855591,0.18053375184536,2.31523823738098
14.1300001144409,0.18053375184536,2.31489491462708
14.1400003433228,0.18053375184536,2.311678647995
14.1499996185303,0.18053375184536,2.30626034736633
14.1599998474121,0.18053375184536,2.30879783630371
14.1700000762939,0.18053375184536,2.3110785484314
14.1800003051758,0.180533766746521,2.30973720550537
14.1899995803833,0.18053375184536,2.31314849853516
14.1999998092651,0.18053375184536,2.31249761581421
14.210000038147,0.180533766746521,2.31033968925476
14.2200002670288,0.180272504687309,2.30395603179932
14.2299995422363,0.18053375184536,2.30887746810913
14.2399997711182,0.18053375184536,2.31559062004089
14.25,0.18053375184536,2.31604409217834
14.2600002288818,0.187212646007538,2.49621033668518
14.2700004577637,0.220742657780647,2.72622728347778
14.2799997329712,0.220649674534798,2.72622728347778
14.289999961853,0.220826789736748,2.72622728347778
14.3000001907349,0.220740288496017,2.73194265365601
14.3100004196167,0.220564752817154,2.73983693122864
14.3199996948242,0.220564752817154,2.74145030975342
14.3299999237061,0.220653623342514,2.74234437942505
14.3400001525879,0.220737114548683,2.74162340164185
14.3500003814697,0.220655217766762,2.74073266983032
14.3599996566772,0.221088036894798,2.73928427696228
14.3699998855591,0.221088036894798,2.73896074295044
14.3800001144409,0.220826789736748,2.73745918273926
14.3900003433228,0.22092042863369,2.73129272460938
14.3999996185303,0.221088826656342,2.73412489891052
14.4099998474121,0.220993608236313,2.74073266983032
14.4200000762939,0.221088036894798,2.73742985725403
14.4300003051758,0.220826789736748,2.73605442047119
14.4399995803833,0.220826789736748,2.73985815048218
14.4499998092651,0.220826789736748,2.74036312103272
14.460000038147,0.220925956964493,2.73511409759522
14.4700002670288,0.220988854765892,2.73464512825012
14.4799995422363,0.220927536487579,2.7340395450592
14.4899997711182,0.221350073814392,2.73293495178223
14.5,0.221350073814392,2.74035930633545
14.5100002288818,0.221350073814392,2.73506116867065
14.5200004577637,0.221246153116226,2.73470187187195
14.5299997329712,0.220826789736748,2.74035668373108
14.539999961853,0.220826789736748,2.74030351638794
14.5500001907349,0.220826789736748,2.73733496665955
14.5600004196167,0.220826789736748,2.73537182807922
14.5699996948242,0.22093465924263,2.73561334609985
14.5799999237061,0.220980167388916,2.73347997665405
14.5900001525879,0.220826789736748,2.73576474189758
14.6000003814697,0.220826789736748,2.73945999145508
14.6099996566772,0.220826789736748,2.73996782302856
14.6199998855591,0.221088036894798,2.73605513572693
14.6300001144409,0.221088036894798,2.73651456832886
14.6400003433228,0.220940202474594,2.74073266983032
14.6499996185303,0.220974624156952,2.73996138572693
14.6599998474121,0.220826789736748,2.73641562461853
14.6700000762939,0.220826789736748,2.73309254646301
14.6800003051758,0.220943376421928,2.73306226730347
14.6899995803833,0.220971465110779,2.73698019981384
14.6999998092651,0.220826789736748,2.73371767997742
14.710000038147,0.220826789736748,2.72622728347778
14.7200002670288,0.220826789736748,2.73327159881592
14.7299995422363,0.221088036894798,2.74073266983032
14.7399997711182,0.220826789736748,2.74073266983032
14.75,0.221088036894798,2.74073266983032
14.7600002288818,0.221088036894798,2.7399435043335
14.7700004577637,0.220826789736748,2.73991179466248
14.7799997329712,0.220951288938522,2.74073266983032
14.789999961853,0.220963552594185,2.74033570289612
14.8000001907349,0.221088036894798,2.73873329162598
14.8100004196167,0.220953643321991,2.7391037940979
14.8199996948242,0.221350073814392,2.7335422039032
14.8299999237061,0.220960378646851,2.72622728347778
14.8400001525879,0.220826789736748,2.73304605484009
14.8500003814697,0.220826789736748,2.74073076248169
14.8599996566772,0.221088036894798,2.74153852462769
14.8699998855591,0.220826789736748,2.74113512039185
14.8800001144409,0.220826789736748,2.74073266983032
14.8900003433228,0.220826789736748,2.73343968391418
14.8999996185303,0.220826789736748,2.73353481292725
14.9099998474121,0.220826789736748,2.73788523674011
14.9200000762939,0.221088036894798,2.73835253715515
14.9300003051758,0.221224397420883,2.73704600334168
14.9399995803833,0.220951676368713,2.73676633834839
14.9499998092651,0.220826804637909,2.74032258987427
14.960000038147,0.220965519547462,2.73294234275818
14.9700002670288,0.220949292182922,2.72622728347778
14.9799995422363,0.221088036894798,2.73365187644959
14.9899997711182,0.221088036894798,2.74073266983032
15,0.221088036894798,2.73327875137329
15.0100002288818,0.221088036894798,2.72996163368225
15.0200004577637,0.220826789736748,2.73639011383057
15.0299997329712,0.220826789736748,2.73995399475098
15.039999961853,0.220826789736748,2.73322033882141
15.0500001907349,0.220826789736748,2.72622728347778
15.0600004196167,0.221088036894798,2.73293089866638
15.0699996948242,0.220826804637909,2.73618245124817
15.0799999237061,0.220826789736748,2.73726534843445
15.0900001525879,0.220826789736748,2.74073266983032
15.1000003814697,0.221088036894798,2.74031043052673
15.1099996566772,0.220977395772934,2.73358106613159
15.1199998855591,0.220937445759773,2.73462057113647
15.1300001144409,0.220826789736748,2.73818469047546
15.1400003433228,0.220826804637909,2.73845028877258
15.1499996185303,0.220980554819107,2.73689603805542
15.1599998474121,0.220934271812439,2.73732399940491
15.1700000762939,0.221243381500244,2.73987674713135
15.1800003051758,0.221088826656342,2.73611974716187
15.1899995803833,0.220931902527809,2.72961401939392
15.1999998092651,0.220826789736748,2.73311305046082
15.210000038147,0.220985308289528,2.73610281944275
15.2200002670288,0.221350073814392,2.73736786842346
15.2299995422363,0.220928728580475,2.7398669719696
15.2399997711182,0.221248924732208,2.73998832702637
15.25,0.221088826656342,2.74073266983032
15.2600002288818,0.221350073814392,2.73681569099426
15.2700004577637,0.221088826656342,2.7326078414917
15.2799997329712,0.220924764871597,2.73580002784729
15.289999961853,0.220991626381874,2.73999643325806
15.3000001907349,0.221184432506561,2.74117112159729
15.3100004196167,0.221088036894798,2.74153852462769
15.3199996948242,0.220826789736748,2.74021816253662
15.3299999237061,0.220826789736748,2.74000287055969
15.3400001525879,0.220826789736748,2.74073266983032
15.3500003814697,0.220826789736748,2.73630714416504
15.3599996566772,0.220826789736748,2.7291271686554
15.3699998855591,0.220826789736748,2.72800397872925
15.3800001144409,0.220654830336571,2.73479056358337
15.3900003433228,0.220737516880035,2.73198819160461
15.3999996185303,0.221261575818062,2.73426628112793
15.4099998474121,0.221088841557503,2.74073266983032
15.4200000762939,0.221174940466881,2.7398362159729
15.4300003051758,0.221088036894798,2.7391209602356
15.4399995803833,0.221088036894798,2.73732161521912
15.4499998092651,0.220826804637909,2.73860168457031
15.460000038147,0.220826789736748,2.7402811050415
15.4700002670288,0.220826789736748,2.74037909507751
15.4799995422363,0.220826789736748,2.74073266983032
15.4899997711182,0.220826789736748,2.74073266983032
15.5,0.220826789736748,2.73254728317261
15.5100002288818,0.220826789736748,2.73032712936401
15.5200004577637,0.220826789736748,2.73758721351624
15.5299997329712,0.220826789736748,2.73250341415405
15.539999961853,0.220826789736748,2.72760128974915
15.5500001907349,0.220826789736748,2.73460936546326
15.5600004196167,0.220826789736748,2.7391209602356
15.5699996948242,0.220826804637909,2.74004197120667
15.5799999237061,0.220826789736748,2.73658156394959
15.5900001525879,0.220826789736748,2.73763847351074
15.6000003814697,0.221088036894798,2.73980689048767
15.6099996566772,0.220826789736748,2.73170208930969
15.6199998855591,0.220826789736748,2.73458814620972
15.6300001144409,0.220826789736748,2.73980212211609
15.6400003433228,0.220826789736748,2.74005317687988
15.6499996185303,0.221020117402077,2.73979878425598
15.6599998474121,0.221155941486359,2.7316370010376
15.6700000762939,0.220826789736748,2.7346613407135
15.6800003051758,0.220826789736748,2.74073266983032
15.6899995803833,0.220826789736748,2.73414993286133
15.6999998092651,0.220629498362541,2.72756671905518
15.710000038147,0.220762819051743,2.73471975326538
15.7200002670288,0.221025660634041,2.7412052154541
15.7299995422363,0.221350073814392,2.73633074760437
15.7399997711182,0.221088826656342,2.73314833641052
15.75,0.221088826656342,2.73775553703308
15.7600002288818,0.220886796712875,2.73978090286255
15.7700004577637,0.221088036894798,2.73149394989014
15.7799997329712,0.220826789736748,2.73482227325439
15.789999961853,0.220826789736748,2.74073266983032
15.8000001907349,0.220826789736748,2.74025344848633
15.8100004196167,0.221088036894798,2.73944687843323
15.8199996948242,0.221033573150635,2.73575568199158
15.8299999237061,0.221142485737801,2.73685097694397
15.8400001525879,0.228953018784523,2.87032794952393
15.8500003814697,0.241234958171844,2.94961762428284
15.8599996566772,0.241444900631905,2.95348978042603
15.8699998855591,0.241758242249489,2.95847225189209
15.8800001144409,0.241546720266342,2.95799493789673
15.8900003433228,0.241708531975746,2.95831513404846
15.8999996185303,0.241971358656883,2.95831513404846
15.9099998474121,0.241806387901306,2.95831513404846
15.9200000762939,0.241758242249489,2.95147085189819
15.9300003051758,0.241758242249489,2.95388865470886
15.9399995803833,0.241541966795921,2.95929622650147
15.9499998092651,0.241713270545006,2.95501375198364
15.960000038147,0.241758242249489,2.95728158950806
15.9700002670288,0.242019489407539,2.95876097679138
15.9799995422363,0.241758242249489,2.95405292510986
15.9899997711182,0.241758242249489,2.94791150093079
16,0.24175825715065,2.9533474445343
16.0100002288818,0.241758242249489,2.95583415031433
16.0200004577637,0.242019474506378,2.95726799964905
16.0300006866455,0.241758242249489,2.95961880683899
16.0400009155273,0.241758242249489,2.94995403289795
16.0499992370605,0.241758242249489,2.94880414009094
16.0599994659424,0.241984009742737,2.9553701877594
16.0699996948242,0.241793721914291,2.95801043510437
16.0799999237061,0.241758242249489,2.95429992675781
16.0900001525879,0.241758242249489,2.95588994026184
16.1000003814697,0.241758242249489,2.9492518901825
16.1100006103516,0.241758242249489,2.95288753509522
16.1200008392334,0.241496995091438,2.9502329826355
16.1299991607666,0.241758242249489,2.94440937042236
16.1399993896484,0.241990342736244,2.95293116569519
16.1499996185303,0.242048636078835,2.95831513404846
16.1599998474121,0.241758242249489,2.95831513404846
16.1700000762939,0.242253959178925,2.94914937019348
16.1800003051758,0.242046251893044,2.95298981666565
16.1900005340576,0.242019489407539,2.95831513404846
16.2000007629395,0.242256343364716,2.95831513404846
16.2099990844727,0.242281526327133,2.95831513404846
16.2199993133545,0.242281526327133,2.94907641410828
16.2299995422363,0.242020279169083,2.94380950927734
16.2399997711182,0.242542773485184,2.95307755470276
16.25,0.242020279169083,2.95831513404846
16.2600002288818,0.242039933800697,2.95831513404846
16.2700004577637,0.242000639438629,2.95210719108582
16.2800006866455,0.242281526327133,2.94553589820862
16.2900009155273,0.242020279169083,2.95315074920654
16.2999992370605,0.242020279169083,2.95727562904358
16.3099994659424,0.24203597009182,2.95774459838867
16.3199996948242,0.242265835404396,2.95779371261597
16.3299999237061,0.242281526327133,2.95803141593933
16.3400001525879,0.242281526327133,2.95831513404846
16.3500003814697,0.242281526327133,2.94888615608215
16.3600006103516,0.242281526327133,2.95325326919556
16.3700008392334,0.242281526327133,2.95095872879028
16.3799991607666,0.242020279169083,2.95282196998596
16.3899993896484,0.242020279169083,2.94904541969299
16.3999996185303,0.242020279169083,2.9538676738739
16.4099998474121,0.242281526327133,2.94879841804504
16.4200000762939,0.242281526327133,2.94380950927734
16.4300003051758,0.242281526327133,2.95494651794434
16.4400005340576,0.242281526327133,2.95913934707642
16.4500007629395,0.242281526327133,2.95831513404846
16.4599990844727,0.242281526327133,2.95831513404846
16.4699993133545,0.242281526327133,2.94924402236938
16.4799995422363,0.242022529244423,2.95370030403137
16.4899997711182,0.242279291152954,2.95670962333679
16.5,0.241759702563286,2.95750570297241
16.5100002288818,0.24201962351799,2.94865202903748
16.5200004577637,0.242020279169083,2.94380950927734
16.5300006866455,0.242281526327133,2.95350193977356
16.5400009155273,0.242542773485184,2.95400094985962
16.5499992370605,0.242281526327133,2.95726919174194
16.5599994659424,0.242277443408966,2.94910883903503
16.5699996948242,0.24176312983036,2.94380950927734
16.5799999237061,0.242281526327133,2.95466017723084
16.5900001525879,0.242020279169083,2.95884013175964
16.6000003814697,0.242274284362793,2.95831513404846
16.6100006103516,0.241758242249489,2.94850564002991
16.6200008392334,0.242019489407539,2.95363354682922
16.6299991607666,0.242019489407539,2.95831513404846
16.6399993896484,0.242019474506378,2.9594099521637
16.6499996185303,0.242030695080757,2.95992684364319
16.6599998474121,0.24200826883316,2.95882868766785
16.6700000762939,0.242032274603844,2.95446634292603
16.6800003051758,0.242006689310074,2.94661688804626
16.6900005340576,0.242019489407539,2.95373582839966
16.7000007629395,0.241773411631584,2.95831513404846
16.7099990844727,0.242281526327133,2.95831513404846
16.7199993133545,0.242003530263901,2.95942282676697
16.7299995422363,0.242037028074265,2.95881748199463
16.7399997711182,0.242020279169083,2.95887064933777
16.75,0.242020279169083,2.95967745780945
16.7600002288818,0.242020279169083,2.95992684364319
16.7700004577637,0.242260813713074,2.95490527153015
16.7800006866455,0.242019489407539,2.95770311355591
16.7900009155273,0.241758242249489,2.95936727523804
16.7999992370605,0.2417351603508,2.94903373718262
16.8099994659424,0.241520076990128,2.95527863502502
16.8199996948242,0.241758242249489,2.95992684364319
16.8299999237061,0.241783693432808,2.95880103111267
16.8400001525879,0.242020279169083,2.95662426948547
16.8500003814697,0.241993248462677,2.95194625854492
16.8600006103516,0.241758242249489,2.95590949058533
16.8700008392334,0.241758242249489,2.95831513404846
16.8799991607666,0.241728827357292,2.95831513404846
16.8899993896484,0.241526395082474,2.95831513404846
16.8999996185303,0.241758242249489,2.94808149337769
16.9099998474121,0.241758242249489,2.94380950927734
16.9200000762939,0.241758242249489,2.94380950927734
16.9300003051758,0.241758242249489,2.94951939582825
16.9400005340576,0.242019489407539,2.9564425945282
16.9500007629395,0.241758242249489,2.9480082988739
16.9599990844727,0.241758242249489,2.94438290596008
16.9699993133545,0.241758242249489,2.95437717437744
16.9799995422363,0.241795569658279,2.95774006843567
16.9899997711182,0.242020279169083,2.95808506011963
17,0.241981372237206,2.95831513404846
17.0100002288818,0.24205918610096,2.94849801063538
17.0200004577637,0.241979792714119,2.95444631576538
17.0300006866455,0.242019489407539,2.94789123535156
17.0400009155273,0.241758242249489,2.95018863677979
17.0499992370605,0.241758242249489,2.9567391872406
17.0599994659424,0.241801887750626,2.9524998664856
17.0699996948242,0.242020279169083,2.94850945472717
17.0799999237061,0.242281526327133,2.95542001724243
17.0900001525879,0.242020279169083,2.95831513404846
17.1000003814697,0.242281526327133,2.95012807846069
17.1100006103516,0.242281526327133,2.95464587211609
17.1200008392334,0.242233127355576,2.94754028320313
17.1299991607666,0.24206867814064,2.95437979698181
17.1399993896484,0.242020279169083,2.95419883728027
17.1499996185303,0.242230758070946,2.94619679450989
17.1599998474121,0.241758242249489,2.9556028842926
17.1700000762939,0.242019489407539,2.9587459564209
17.1800003051758,0.242072641849518,2.95358490943909
